max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,date,time,is_anamoly
0.2720958635,0.007201829038,0.2708403263,0.007201829038,0.4186046512,0.2594631991,202.9166667,115.6315873,0.154589372,0.009184564344,0.3840550282,0.02421259087,64,3.180722892,6,2.385542169,1.0,0.1052852907,78,1.792771084,1.0,0.03801340377,64.0,14.90698203,9.0,6.665060241,1548,1449,99,3677,809,2722,484,924,5.661835749,15,61.24547804,2001-07-11,07:19,0.0
0.3222067048,0.007620286499,0.3157937189,0.007620286499,0.4124124124,0.249498111,197.3166667,110.7165014,0.1237864078,0.008979994828,0.3516681964,0.02378809053,51,3.072639225,6,2.307506053,1.0,0.07969180613,61,1.351089588,1.0,0.03212049984,51.0,11.50589985,9.0,6.615012107,1356,1269,87,3115,341,2165,153,406,5.989755713,16,60.3620944,2001-07-11,07:34,0.0
0.2416624173,0.007094135173,0.2357099088,0.007094135173,0.3741444867,0.2293773102,214.0666667,122.301671,0.1036585366,0.007280792889,0.3606091413,0.01998167032,51,3.004056795,5,2.253549696,1.0,0.05991434715,65,1.180527383,0.5,0.02666558765,51.0,12.04261554,9.0,7.255578093,1631,1540,91,3224,362,2289,154,496,6.137012987,19,59.61618639,2001-07-11,07:49,0.0
0.2210631227,0.005628460041,0.2195787142,0.005628460041,0.3714629741,0.2302432227,265.05,153.1752479,0.1085899514,0.006052881413,0.3370613481,0.017520029,62,3.132686084,6,2.273462783,1.0,0.06573119828,77,1.398058252,1.0,0.03201534213,67.0,14.46486538,9.0,7.132686084,2144,2051,93,6025,843,4210,208,1225,5.908824963,24,63.6613806,2001-07-11,08:04,0.0
0.2291220069,0.008696018632,0.2263124059,0.008696018632,0.3538851351,0.2240517279,180.5095238,103.049815,0.1145584726,0.008466871235,0.3522811924,0.02217890264,48,2.94047619,5,2.30952381,1.0,0.06380058876,66,1.357142857,1.0,0.02865544132,48.0,10.14500214,11.0,8.273809524,1430,1336,94,3116,669,2272,356,722,5.738772455,20,60.95664336,2001-07-11,08:19,0.0
0.2931005514,0.009924403697,0.2870987718,0.009924403697,0.3987654321,0.2467707992,153.6166667,86.8290001,0.1547987616,0.01125635439,0.3772098638,0.02688788694,53,3.067901235,6,2.37962963,1.0,0.08500161394,69,1.731481481,0.5,0.03727301857,50.0,10.61514119,9.0,6.709876543,1068,981,87,2191,576,1626,306,559,5.50764526,25,59.74531835,2001-07-11,08:34,0.0
0.3246060303,0.007996692492,0.3221986001,0.007996692492,0.4038854806,0.2490858484,193.1333333,106.5464546,0.1670886076,0.009615138729,0.4315690765,0.02430134759,71,3.154040404,5,2.356060606,1.0,0.08766154822,73,1.651515152,0.5,0.03437987944,66.0,12.32612823,10.0,7.492424242,1315,1222,93,2696,607,1816,310,713,5.989361702,24,60.85475285,2001-07-11,08:49,0.0
0.2728172403,0.006577338599,0.2662615243,0.006577338599,0.3923556942,0.238960217,229.1095238,129.9606215,0.1153081511,0.007179147338,0.3736002877,0.02090324065,59,2.938492063,5,2.293650794,1.0,0.08091787006,67,1.166666667,1.0,0.03217204267,58.0,14.91744449,11.0,8.251984127,1613,1517,96,3019,403,2011,160,540,5.413315755,18,57.98078115,2001-07-11,09:04,0.0
0.3386718104,0.00949527095,0.3335122657,0.00949527095,0.4216073781,0.2560834309,156.4833333,88.84306483,0.15625,0.0117017134,0.3739294729,0.02839649196,51,3.109034268,5,2.380062305,1.0,0.1076198892,56,1.588785047,1.0,0.0396975363,50.0,11.30526651,8.0,6.489096573,1056,981,75,2315,472,1472,203,627,5.367991845,15,59.30587121,2001-07-11,09:19,0.0
0.2287434708,0.010653536,0.2247042513,0.010653536,0.4005524862,0.2534720979,136.6333333,80.04542628,0.1344827586,0.01275032587,0.3501834308,0.0301602037,40,3.116838488,5,2.35395189,1.0,0.07813199882,51,1.608247423,0.5,0.02782726575,39.0,9.493789647,10.0,7.326460481,1102,1022,80,2326,559,1853,308,766,5.701565558,16,60.40018149,2001-07-11,09:34,0.0
0.5396154546,0.005744512894,0.5380941399,0.005744512894,0.3597701149,0.2236541564,271.4666667,151.6538271,0.1006389776,0.005090419921,0.3302405833,0.01670758877,62,2.74800638,5,2.196172249,1.0,0.04397090731,57,0.8947368421,1.0,0.02035793885,63.0,16.30387048,11.0,8.09569378,1911,1815,96,5429,629,3403,277,651,5.319559229,24,69.25798012,2001-07-11,09:49,0.0
0.2909213485,0.008603671831,0.2904284231,0.008603671831,0.4015659955,0.252461797,171.2833333,97.84985891,0.147632312,0.01061590839,0.3981083324,0.02606079496,52,3.158333333,5,2.325,1.0,0.08066422619,61,1.366666667,0.6,0.03588150864,53.0,10.54620845,9.0,7.180555556,1168,1077,91,2266,379,1603,173,432,5.545032498,18,58.87928082,2001-07-11,10:04,0.0
0.3119777388,0.006915384252,0.308228617,0.006915384252,0.4013722127,0.2432067969,220.3,122.6059685,0.1367521368,0.007818052594,0.4007213419,0.02122525196,67,3.098081023,5,2.302771855,1.0,0.0884795182,79,1.381663113,1.0,0.04376726685,64.0,13.31558733,9.0,6.646055437,1581,1488,93,2990,349,2094,173,446,5.612903226,20,58.42631246,2001-07-11,10:19,0.0
0.2673961419,0.00316768076,0.2640670609,0.00316768076,0.4001594261,0.2462870595,479.0833333,264.0959038,0.1384462151,0.003423123427,0.4335495135,0.01411460086,162,2.977114428,5,2.268656716,1.0,0.127115458,175,1.214925373,1.0,0.03340162619,139.0,30.18523222,10.0,7.376119403,3091,2998,93,9557,694,6286,278,956,5.68245497,24,64.20867033,2001-07-11,10:34,0.0
0.4088130845,0.00505162821,0.4067030152,0.00505162821,0.3652268999,0.2349524878,288.8833333,168.7154674,0.1002994012,0.0048199565,0.3563804894,0.01668971435,66,2.763826607,6,2.245142003,1.0,0.06666543658,78,1.058295964,1.0,0.02293589303,67.0,18.56921702,11.0,7.813153961,2507,2406,101,6909,531,5011,264,656,5.22152951,23,69.55684085,2001-07-11,10:49,0.0
0.3319881005,0.004478015683,0.3277324984,0.004478015683,0.4285714286,0.2598158332,340.1,185.5209443,0.1711711712,0.005119062091,0.4366695993,0.01901246934,122,2.883058471,5,2.311844078,1.0,0.1312792526,125,1.214392804,1.0,0.03770205944,114.0,26.99633293,10.0,7.35832084,1828,1744,84,4616,399,2728,144,469,5.378440367,16,61.08862144,2001-07-11,11:04,0.0
0.2429554321,0.007573846075,0.2413389714,0.007573846075,0.3786324786,0.2365795797,195.5833333,113.2095006,0.1060948081,0.007921013564,0.3451197482,0.02169399403,48,2.963963964,5,2.288288288,1.0,0.06652446526,54,1.236486486,1.0,0.03150218602,47.0,11.83089794,10.0,7.463963964,1499,1404,95,4441,830,3371,268,1272,5.611823362,16,64.6084056,2001-07-11,11:19,0.0
0.3693676085,0.004054628818,0.3646703009,0.004054628818,0.428322693,0.2588577148,378.7,204.2471884,0.1788617886,0.00469395763,0.46338411,0.01757115557,139,2.967523681,5,2.289580514,1.0,0.1329035283,137,1.067658999,1.0,0.04436405241,132.0,28.06568157,9.0,7.322056834,2160,2070,90,6030,494,3798,185,596,5.298550725,24,61.91481481,2001-07-11,11:34,0.0
0.6250718717,0.002319043371,0.6221875526,0.002319043371,0.4272314675,0.2417114655,746.4666667,364.3760682,0.2216713881,0.002138178669,0.6925430848,0.01102278213,310,2.622788393,5,2.143665959,1.0,0.04231878417,72,0.5626326964,0.5,0.01864176403,313.0,60.22155752,11.0,7.891012031,5886,5784,102,24074,783,17512,206,799,5.543395574,16,67.68586476,2001-07-11,11:49,0.0
0.311162155,0.003306966522,0.3059109705,0.003306966522,0.3867141163,0.2425230969,467.0666667,254.3016894,0.1799591002,0.003371413174,0.5391169483,0.01358473557,172,2.753830439,6,2.286006129,1.0,0.1295463829,141,1.051072523,1.0,0.03788743218,176.0,32.15154536,10.0,7.3340143,3118,3017,101,9457,639,6031,231,840,5.238158331,16,69.8466966,2001-07-11,12:04,0.0
0.3957070158,0.00490881539,0.3944181582,0.00490881539,0.3570324575,0.2334303585,295.4,174.1087019,0.1096681097,0.004732379372,0.3858838604,0.01643776898,75,2.736311239,5,2.253602305,1.0,0.07472805689,81,0.976945245,1.0,0.02875361818,76.0,18.21506861,11.0,7.736311239,2783,2688,95,8499,879,6345,416,1154,5.281622024,15,71.33237513,2001-07-11,12:19,0.0
0.4215083895,0.005122077435,0.4196461432,0.005122077435,0.3547728433,0.2255247531,293.1166667,168.6273382,0.09496402878,0.004469527826,0.3570356898,0.01606927952,63,2.645114943,5,2.202586207,1.0,0.05319148028,62,0.8189655172,1.0,0.02763532352,66.0,16.21222997,12.0,8.146551724,2163,2078,85,6238,791,3869,351,990,5.49399904,14,70.21312991,2001-07-11,12:34,0.0
0.2854550743,0.005464903783,0.2821698483,0.005464903783,0.383322962,0.2348863915,270.4,155.1071622,0.1038961039,0.005593676988,0.3607859834,0.01771505176,60,2.912479741,5,2.22528363,1.0,0.0542327035,71,1.016207455,1.0,0.02811000046,64.0,15.10482644,9.0,7.238249595,2234,2136,98,6960,781,4919,397,1040,5.589419476,14,67.36392122,2001-07-11,12:49,0.0
0.2879202834,0.007655420826,0.2862545615,0.007655420826,0.3986679353,0.2460834653,202.1833333,111.6465741,0.1622911695,0.00880781907,0.4213901352,0.02307274153,67,3.0,5,2.361904762,1.0,0.09160844428,84,1.535714286,1.0,0.04047324839,68.0,13.16671683,9.0,6.861904762,1321,1233,88,2420,420,1670,214,497,5.555555556,15,58.61241484,2001-07-11,13:04,0.0
0.3583500953,0.008837902556,0.3564313581,0.008837902556,0.4137931034,0.2481350105,174.8833333,96.84643627,0.1416666667,0.01006463527,0.3733905642,0.025496363,52,3.049861496,6,2.351800554,1.0,0.07216571718,75,1.662049861,0.6666666667,0.02867232798,51.0,10.64678473,10.0,7.432132964,1194,1108,86,2038,318,1448,143,429,5.547833935,15,57.55695142,2001-07-11,13:19,0.0
0.2838803041,0.009143395892,0.2799942572,0.009143395892,0.3997747748,0.2451848545,169.0,94.95985598,0.1295774648,0.01052381706,0.3629234296,0.02586314983,55,3.219101124,5,2.356741573,1.0,0.08332773359,69,1.752808989,1.0,0.03419751965,46.0,10.52750589,10.0,7.43258427,1187,1095,92,3316,1067,2595,664,879,5.59543379,24,64.2232519,2001-07-11,13:34,0.0
0.2511342983,0.007982567833,0.2473678881,0.007982567833,0.4033437827,0.2535143682,184.8166667,105.8961548,0.1398963731,0.009813766049,0.3533164825,0.02487024934,60,3.201550388,6,2.431524548,1.0,0.1240100582,81,2.023255814,0.5,0.03258267955,54.0,12.25762573,10.0,7.30749354,1313,1218,95,4623,1176,3655,762,1325,5.338259442,13,66.98629094,2001-07-11,13:49,0.0
0.2443728773,0.00844474431,0.2409905378,0.00844474431,0.3760445682,0.23457032,180.4333333,103.1884276,0.1086419753,0.008769689229,0.3448992965,0.02353100573,47,3.061576355,5,2.315270936,1.0,0.06955844407,56,1.418719212,0.6,0.03512677889,44.0,10.01601566,10.0,7.386699507,1225,1128,97,2524,525,1781,207,670,5.784574468,21,59.91102041,2001-07-11,14:04,0.0
0.2901981786,0.008257188646,0.2881806052,0.008257188646,0.354199683,0.221599214,195.0261905,108.5516673,0.129753915,0.007540348354,0.4013901196,0.02140114291,55,2.866071429,5,2.236607143,1.0,0.05695047135,51,1.011160714,1.0,0.02578581382,58.0,11.15706589,11.0,8.573660714,1250,1159,91,2579,417,1667,179,548,5.921484038,18,59.6224,2001-07-11,14:19,0.0
0.3105050091,0.008364154184,0.3037324391,0.008364154184,0.4008221994,0.243601041,186.0666667,103.548226,0.1384615385,0.009626860778,0.3756946578,0.02409830185,56,3.094629156,6,2.396419437,1.0,0.1080986008,75,1.68797954,1.0,0.03966909489,54.0,11.80290569,10.0,7.327365729,1395,1307,88,3560,522,2767,145,821,5.566947207,14,61.09032258,2001-07-11,14:34,0.0
0.3246398915,0.006956723048,0.3209031932,0.006956723048,0.3523743978,0.2256873117,214.6833333,124.9648953,0.099609375,0.00642665692,0.3617783773,0.01891350979,49,2.803118908,6,2.255360624,1.0,0.05315442019,62,1.076023392,0.5,0.02281802147,51.0,11.72005451,10.0,7.756335283,2263,2176,87,9726,1309,8217,708,1805,5.880974265,17,70.21122404,2001-07-11,14:49,0.0
0.2790424604,0.007915194377,0.2736280775,0.007915194377,0.3827838828,0.239285229,188.1833333,108.3303463,0.1291866029,0.008221899944,0.3808447576,0.02255422851,54,2.935560859,5,2.284009547,1.0,0.06075616522,69,1.274463007,0.5,0.02757500009,54.0,13.03141724,9.0,6.873508353,1577,1493,84,5566,334,4725,135,392,5.662433155,15,64.42422321,2001-07-11,15:04,0.0
0.2962283948,0.009060383696,0.2923643747,0.009060383696,0.385026738,0.2435459343,168.1666667,95.68097876,0.1444444444,0.01015697138,0.36113143,0.02592473718,51,3.055401662,6,2.385041551,1.0,0.09467007181,64,1.637119114,1.0,0.03538823827,52.0,11.05765208,10.0,7.44598338,1303,1216,87,2504,541,1912,204,795,5.564967105,13,58.94551036,2001-07-11,15:19,0.0
0.2881295651,0.009462891861,0.2853430937,0.009462891861,0.4002478315,0.2552927496,155.3166667,90.00856159,0.1486068111,0.01112257769,0.3796558351,0.02801220115,50,2.959876543,5,2.37654321,1.0,0.1048001593,65,1.657407407,0.2857142857,0.02626099279,48.0,13.37125815,11.0,7.842592593,1211,1129,82,3686,518,2885,271,775,5.481842338,14,62.70272502,2001-07-11,15:34,0.0
0.3286464881,0.009658927559,0.3214310799,0.009658927559,0.4098984772,0.2513224029,156.5833333,88.50290025,0.1547987616,0.01081680235,0.3731330746,0.02790645804,49,2.922839506,5,2.339506173,1.0,0.09470601319,49,1.287037037,0.5,0.03542154369,50.0,12.66601396,9.0,6.99691358,1055,978,77,2458,327,1586,161,398,5.494382022,14,59.40379147,2001-07-11,15:49,0.0
0.3328959009,0.008523917232,0.3306865381,0.008523917232,0.4259259259,0.2625421922,175.9,98.03536563,0.1739130435,0.01085699925,0.3646412821,0.02741966686,62,3.092485549,6,2.413294798,1.0,0.1125624321,66,1.760115607,0.5,0.03885814764,60.0,13.88801275,9.0,6.806358382,1852,1767,85,6247,804,5359,440,1034,6.127611519,16,67.17548596,2001-07-11,16:04,0.0
0.2927313712,0.008503408866,0.2914199393,0.008503408866,0.3897959184,0.2442637543,181.55,102.0254362,0.1492146597,0.009391275819,0.3622138416,0.02442642664,58,2.942558747,6,2.373368146,1.0,0.09957526991,66,1.660574413,1.0,0.02948467259,57.0,14.40235175,10.0,7.618798956,1340,1249,91,4818,1147,3850,234,887,5.451561249,17,67.06343284,2001-07-11,16:19,0.0
0.282597204,0.009241420892,0.2832524685,0.009241420892,0.3915461624,0.2432522033,162.5166667,93.53281398,0.1420454545,0.009915014164,0.3565755351,0.02531212926,48,2.883852691,6,2.322946176,1.0,0.08269953359,56,1.368271955,1.0,0.038923529,50.0,13.02174065,9.0,6.889518414,983,908,75,2774,504,1747,168,522,5.259911894,18,61.67243133,2001-07-11,16:34,0.0
