,Unnamed: 0,max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,file_name,date,time
10,10,0.4009571010029724,0.0292495998918017,0.3974649013066443,0.0292495998918017,0.3784793388429752,0.2265033750156828,51.192857142857186,28.446310596310568,0.1363636363636363,0.0245700245700245,0.4448198459826912,0.0576821797155978,13,2.36036036036036,3,2.1171171171171173,1.0,0.0216460716460716,4,0.2162162162162162,0.5,0.022002754033939,14.0,5.275667225667226,,,199,117,82,220,154,104,70,177,4.803418803418803,13,53.37688442211055,updates.20010711.0232.json,2001-07-11,02:32
11,11,0.4458128654970759,0.0412394622920938,0.4445687134502922,0.0412394622920938,0.3738038277511961,0.2437664483966396,37.2,21.483137497423193,0.1973684210526315,0.0352016404647983,0.4890428427943968,0.0740968696533649,13,2.3506493506493507,3,2.090909090909091,0.3333333333333333,0.0125541125541125,2,0.1558441558441558,0.5,0.0367430478149015,15.0,4.41530612244898,,,156,84,72,150,114,73,54,132,5.190476190476191,14,50.6474358974359,updates.20010711.0247.json,2001-07-11,02:47
12,12,0.4729812836770046,0.0328030078291263,0.4691440090630414,0.0328030078291264,0.3416666666666667,0.2094410878318153,52.11230158730165,30.189084705616953,0.1056910569105691,0.0229478101232625,0.3983918210636496,0.0547959422787429,12,2.346774193548387,3,2.1048387096774195,1.0,0.0265648330164459,3,0.1693548387096774,0.3333333333333333,0.0229629162138985,13.0,5.7788643703966285,14.0,11.21774193548387,270,189,81,624,412,291,124,422,6.481481481481482,21,70.76296296296296,updates.20010711.0302.json,2001-07-11,03:02
13,13,0.6268997256736504,0.0366557238927505,0.6257525083612041,0.0366557238927505,0.396551724137931,0.2387835082898061,44.48333333333334,25.01574500768048,0.1521739130434782,0.0296867695184665,0.4349738927161518,0.0658237426699947,13,2.2688172043010755,3,2.161290322580645,1.0,0.0430435753016398,4,0.2258064516129032,0.1428571428571428,0.0137964283882204,14.0,4.247192353643967,9.0,7.10752688172043,177,110,67,285,219,140,109,268,5.236363636363636,15,60.932203389830505,updates.20010711.0317.json,2001-07-11,03:17
14,14,0.6373441933407665,0.0337206577926166,0.6374238530363604,0.0337206577926166,0.40234375,0.2352917479942018,51.133333333333375,27.497619047619033,0.174757281553398,0.0261389096340552,0.4740968955738558,0.0567298636298553,15,2.230769230769231,3,2.144230769230769,1.0,0.0480365223012281,4,0.2307692307692307,0.5,0.0257058585454615,15.0,4.792025335775337,10.0,7.740384615384615,225,136,89,298,2205,140,115,165,4.970588235294118,14,92.14222222222222,updates.20010711.0332.json,2001-07-11,03:32
15,15,0.8559802126669968,0.0057199171631081,0.8560474027792315,0.0057199171631081,0.4414191419141914,0.2578450261167764,343.9333333333325,158.4935278962321,0.4598130841121495,0.0045892035151346,0.7041787934292033,0.0226647020756823,242,2.138059701492537,3,2.044776119402985,1.0,0.0129177314603241,6,0.0783582089552238,1.0,0.006153921675222,246.0,103.68116723663984,10.0,7.55410447761194,1001,904,97,3559,2483,1108,144,3366,4.822099447513812,14,87.47852147852147,updates.20010711.0347.json,2001-07-11,03:47
16,16,0.774828151841049,0.0075884549932761,0.774822431858913,0.0075884549932761,0.3931102495643065,0.2388651447847897,253.15952380952345,118.48477818910048,0.4098360655737705,0.0054608330232659,0.7042186155560944,0.0242739188957332,173,2.053738317757009,3,2.042056074766355,1.0,0.0161499099020512,5,0.0630841121495327,1.0,0.0065179256097191,175.0,72.21302578467825,,,583,503,80,1747,353,138,87,325,4.932539682539683,15,76.68267581475129,updates.20010711.0402.json,2001-07-11,04:02
17,17,0.4348557692307694,0.0546984265734265,0.431270032051282,0.0546984265734265,0.3532608695652174,0.2343657449175753,29.37619047619047,18.22668602441329,0.1538461538461538,0.0428904428904428,0.4737350919567186,0.0763562054019885,9,2.287878787878788,3,2.1666666666666665,0.3333333333333333,0.035016835016835,6,0.3181818181818182,0.3333333333333333,0.026794588529918,9.0,4.0449915824915825,13.0,9.136363636363637,130,74,56,165,98,94,43,91,5.202702702702703,13,54.93846153846154,updates.20010711.0417.json,2001-07-11,04:17
18,18,0.4351426138782461,0.0331764799912082,0.4314673592690833,0.0331764799912082,0.3391304347826087,0.2138234603222354,48.683333333333366,28.42766343825667,0.1025641025641025,0.0221642764015645,0.4456322312316288,0.0536293493312537,10,2.2033898305084745,3,2.1186440677966103,1.0,0.0389848851713258,3,0.1525423728813559,1.0,0.0484793136434447,12.0,3.8756793112725303,10.0,7.669491525423729,202,118,84,279,195,87,81,184,5.1440677966101696,12,57.084158415841586,updates.20010711.0432.json,2001-07-11,04:32
19,19,0.5044386724386726,0.036047604760476,0.5011722783389447,0.036047604760476,0.3759398496240601,0.2292483361643689,48.016666666666694,26.292795708142233,0.17,0.0275247524752475,0.55196430083135,0.0585299844918464,14,2.3267326732673266,3,2.089108910891089,1.0,0.0163941814349502,5,0.1485148514851485,1.0,0.0528531204906312,17.0,4.155783204370857,11.0,7.910891089108911,177,100,77,211,206,90,106,209,4.95,17,55.36158192090395,updates.20010711.0447.json,2001-07-11,04:47
20,20,0.5658352682151311,0.0300875877850548,0.5595620391558603,0.0300875877850548,0.391156462585034,0.2353707561372371,56.733333333333384,30.672148206199903,0.1826086956521739,0.0238380809595201,0.5240998470861873,0.0563770713265543,20,2.3448275862068964,3,2.146551724137931,1.0,0.0508210180623973,4,0.2068965517241379,0.5,0.0244764409173048,21.0,4.831202107279694,11.0,7.853448275862069,259,131,128,528,328,232,136,197,5.183206106870229,12,57.21235521235521,updates.20010711.0502.json,2001-07-11,05:02
21,21,0.3900233426704014,0.0423392612859097,0.3840061858076564,0.0423392612859096,0.3648068669527897,0.2297560747479735,38.55952380952382,22.74308114366253,0.1294117647058823,0.0325581395348836,0.4420597748108709,0.066651561049771,10,2.2674418604651163,3,2.186046511627907,1.0,0.0584860230209067,5,0.313953488372093,0.5,0.0363976838572847,10.0,4.437114919963757,11.0,8.267441860465116,232,130,102,485,362,260,144,277,4.984615384615385,12,61.46551724137931,updates.20010711.0517.json,2001-07-11,05:17
22,22,0.4545604277747133,0.032949510825617,0.4485816173316173,0.032949510825617,0.3522012578616352,0.2231561028871114,48.80952380952383,28.389402239844724,0.125,0.0224399494310998,0.4512768161818116,0.0545707616773558,13,2.2123893805309733,3,2.079646017699115,0.3333333333333333,0.0082061006839767,2,0.1061946902654867,0.25,0.0101693988972715,10.0,4.236072482090182,11.0,8.4070796460177,212,123,89,250,289,101,83,150,4.959349593495935,11,57.79716981132076,updates.20010711.0532.json,2001-07-11,05:32
23,23,0.4818063171396501,0.0346734673467346,0.478649711399711,0.0346734673467346,0.3773584905660377,0.235232009695358,48.21666666666667,26.918340405469113,0.18,0.0275247524752474,0.5232196046515557,0.0578698060129269,15,2.3465346534653464,3,2.1485148514851486,1.0,0.0502292666241414,5,0.2079207920792079,0.5,0.0291384621771901,18.0,4.873043375766148,10.0,7.603960396039604,172,118,54,340,339,105,90,236,5.372881355932203,14,68.04651162790698,updates.20010711.0547.json,2001-07-11,05:47
24,24,0.643984110803683,0.0347079356253667,0.6425812662815721,0.0347079356253667,0.3707482993197279,0.2200727820914696,51.25000000000001,27.439011544011525,0.1651376146788991,0.0236864053377814,0.4931982338440948,0.0530371123355684,15,2.190909090909091,3,2.127272727272727,0.3333333333333333,0.0218105423987776,5,0.2454545454545454,0.2,0.0114030229549967,11.0,4.196248196248196,10.0,7.690909090909091,231,157,74,466,261,235,64,337,4.8789808917197455,12,64.28571428571429,updates.20010711.0602.json,2001-07-11,06:02
25,25,0.484982124982125,0.0333684333684333,0.4794736782236782,0.0333684333684333,0.3457943925233644,0.2229898758780558,49.09285714285717,28.320276102865375,0.1441441441441441,0.0236486486486485,0.4323529219291723,0.0557801322816759,14,2.2589285714285716,3,2.107142857142857,1.0,0.031722840651412,4,0.1875,0.5,0.0203244778683368,12.5,4.479599083951762,12.0,8.464285714285714,203,128,75,355,163,118,41,130,4.8359375,11,59.17733990147783,updates.20010711.0617.json,2001-07-11,06:17
26,26,0.5484905338463787,0.0317163171917523,0.5424567805084419,0.0317163171917523,0.380281690140845,0.2369869557719399,52.300000000000026,29.100094655599232,0.1851851851851851,0.0259938837920489,0.4999943912600909,0.0566330437402531,18,2.36697247706422,3,2.1559633027522938,1.0,0.0549331697327834,5,0.2752293577981651,1.0,0.0232977051058226,14.0,4.617791612057668,10.0,7.486238532110092,238,159,79,277,191,151,72,159,4.823899371069182,11,57.81512605042017,updates.20010711.0632.json,2001-07-11,06:32
27,27,0.5902957945630359,0.0242055056946412,0.5907618933588762,0.0242055056946412,0.3940217391304347,0.2318783242506275,69.36666666666669,37.61394868449665,0.1517241379310344,0.0191780821917807,0.4308847231817573,0.0470590959796337,19,2.3698630136986303,3,2.1027397260273974,1.0,0.0196025815888829,7,0.2054794520547945,1.0,0.0245825068247919,15.0,5.384596700863824,10.0,7.52054794520548,277,185,92,451,389,167,126,371,5.2594594594594595,12,63.24909747292419,updates.20010711.0647.json,2001-07-11,06:47
28,28,0.5450548700043707,0.0277842200858696,0.5421325501921114,0.0277842200858697,0.3631436314363143,0.221135599626002,59.950000000000045,33.36940623162847,0.126865671641791,0.0196793808734107,0.4629533680601492,0.0473687234355514,14,2.237037037037037,3,2.088888888888889,1.0,0.0223966737692227,4,0.1777777777777777,1.0,0.0210595792999139,12.5,4.605406654589661,10.0,7.733333333333333,226,144,82,283,200,87,58,139,4.924137931034482,11,58.22566371681416,updates.20010711.0702.json,2001-07-11,07:02
29,29,0.5642426089737136,0.0264143559928443,0.5608336073043555,0.0264143559928443,0.39209726443769,0.2378601140920582,63.58333333333341,34.4544388944389,0.1860465116279069,0.021824686940966,0.4922557550671917,0.0503644670869831,21,2.3230769230769233,3,2.123076923076923,1.0,0.0358865122243048,5,0.2307692307692307,1.0,0.0234531531834813,24.0,5.416166333666333,11.0,8.1,242,170,72,292,174,129,84,156,5.1117647058823525,11,60.81818181818182,updates.20010711.0717.json,2001-07-11,07:17
30,30,0.5032575473520352,0.0280394638170228,0.4980158730158729,0.0280394638170228,0.3746312684365782,0.2304878275168059,60.18333333333339,33.03688108766235,0.1653543307086614,0.0218996062992125,0.4975989896989663,0.0508798968526491,18,2.265625,3,2.125,1.0,0.0243403731684981,6,0.234375,1.0,0.0170884042847495,21.0,4.76914300976801,11.0,7.984375,210,133,77,250,166,89,45,124,5.105263157894737,11,56.36190476190476,updates.20010711.0732.json,2001-07-11,07:32
31,31,0.4105706689455441,0.0305417082087072,0.408942814413901,0.0305417082087071,0.3562874251497006,0.2263073631897992,53.48333333333337,30.583552789802777,0.1428571428571428,0.0231092436974789,0.4602159430940274,0.0524769434362734,14,2.2666666666666666,3,2.1416666666666666,1.0,0.055629898424016,4,0.2,0.6666666666666666,0.0171247578601631,17.0,4.68325066137566,11.0,8.4,248,161,87,316,203,163,79,137,4.894409937888199,12,57.70564516129032,updates.20010711.0747.json,2001-07-11,07:47
32,32,0.6486561572620394,0.0040126889536955,0.6485342606260541,0.0040126889536955,0.4211371523428758,0.2456644590113801,438.1333333333328,213.5232940496145,0.3169811320754717,0.0032236654972978,0.7030487168225419,0.0158019642936117,249,2.2826633165829144,3,2.0540201005025125,1.0,0.0163730150644756,16,0.1130653266331658,0.5,0.0068912889602683,252.0,76.28984337356465,,,1746,1633,113,5308,2552,1983,83,2610,4.655848132271892,12,82.56930126002291,updates.20010711.0802.json,2001-07-11,08:02
33,33,0.4904393826849219,0.0259679048367186,0.4863808642074272,0.0259679048367186,0.3828571428571428,0.233372834147556,61.550000000000054,34.9842151675485,0.126865671641791,0.0203427307904919,0.4036515076805186,0.0493783572340988,15,2.3333333333333335,3,2.1185185185185187,1.0,0.0329349831964211,6,0.2444444444444444,0.1666666666666666,0.0139911869947448,12.0,4.653745028875749,10.0,7.592592592592593,301,186,115,553,381,313,165,375,4.967741935483871,14,60.55481727574751,updates.20010711.0817.json,2001-07-11,08:17
34,34,0.600992516628062,0.0288860376827896,0.5996896221305675,0.0288860376827896,0.3768545994065282,0.2249211860639385,58.93333333333339,32.319909474206334,0.1417322834645669,0.0205462598425196,0.4165424688965203,0.0490199753736654,15,2.2734375,3,2.125,1.0,0.0399454967010114,7,0.2578125,0.2,0.0092927616967741,11.5,4.513671875,10.0,7.6328125,223,162,61,475,257,222,53,384,5.04320987654321,10,67.5201793721973,updates.20010711.0832.json,2001-07-11,08:32
35,35,0.4705574941531779,0.0200461655429702,0.4655516368365464,0.0200461655429702,0.3594432942259029,0.201326705769802,62.35000000000005,31.259877812036073,0.1739130434782608,0.0201230320091753,0.5172540569196283,0.0470438684912343,21,2.338129496402878,3,2.1007194244604315,1.0,0.0285782215560132,5,0.1942446043165467,1.0,0.0293695366683467,24.0,5.58902877697842,,,288,193,95,459,322,150,70,301,5.077720207253886,21,61.888888888888886,updates.20010711.0847.json,2001-07-11,08:47
36,36,0.4344442861890518,0.0204351232018231,0.4355208184968901,0.0204351232018231,0.3566050420168067,0.191689662065876,52.31666666666669,25.61716269841267,0.1680672268907563,0.0212885154061624,0.5132431671952534,0.0523959461591812,16,2.15,3,2.125,1.0,0.0575828460038986,4,0.2,0.5,0.0125636731693649,20.0,5.0414947089947075,,,273,166,107,288,235,128,127,259,4.469879518072289,10,53.86813186813187,updates.20010711.0902.json,2001-07-11,09:02
37,37,0.4468131868131869,0.0337376460017969,0.4463141025641026,0.0337376460017969,0.3633217993079585,0.2304579360864463,46.50000000000003,27.444564240790648,0.1238095238095238,0.0244384546271338,0.4177115940027335,0.0546818516221533,10,2.179245283018868,3,2.141509433962264,1.0,0.0580345754874056,4,0.2547169811320754,0.125,0.0089781022115742,13.0,4.32394390200994,10.0,7.226415094339623,205,146,59,322,101,90,47,90,4.86986301369863,10,61.38048780487805,updates.20010711.0917.json,2001-07-11,09:17
38,38,0.48656055031195,0.0374463419186263,0.4817357222844344,0.0374463419186263,0.3696498054474708,0.2319359854233633,43.45000000000002,25.38343479437228,0.1578947368421052,0.0276315789473684,0.4108889712003669,0.0611177336619059,13,2.2604166666666665,3,2.1145833333333335,0.3333333333333333,0.0166870166870166,4,0.21875,0.5,0.0171888656303736,15.0,4.645078792735043,11.0,8.0625,211,130,81,267,176,148,87,155,4.953846153846154,11,57.37440758293839,updates.20010711.0932.json,2001-07-11,09:32
39,39,0.4389624183006536,0.0251292082120763,0.4349097524812392,0.0251292082120763,0.3756906077348066,0.236884579953477,63.750000000000064,36.17079133356505,0.1617647058823529,0.0203950193215972,0.4239561069662188,0.0484945825293925,18,2.343065693430657,3,2.1313868613138687,1.0,0.0543617947767006,5,0.2408759124087591,0.3333333333333333,0.0176313400177204,22.0,5.683616944373764,10.0,7.445255474452555,273,188,85,439,180,228,58,174,5.276595744680851,14,60.8974358974359,updates.20010711.0947.json,2001-07-11,09:47
40,40,0.5737410651364141,0.0259915243050339,0.5692059232756906,0.0259915243050339,0.4,0.239153992242086,64.20000000000007,34.94200896643647,0.1769230769230769,0.021139166177334,0.4971839796041042,0.0497094638114896,20,2.3740458015267176,3,2.122137404580153,1.0,0.0409650751449037,5,0.2061068702290076,0.3333333333333333,0.0142285204331169,23.0,5.690254859449137,10.0,7.3816793893129775,329,181,148,304,4660,154,116,177,5.005524861878453,13,106.13373860182372,updates.20010711.1002.json,2001-07-11,10:02
41,41,0.5850878306878305,0.0269206349206349,0.5832492063492066,0.0269206349206349,0.4038461538461538,0.2389057790774019,63.533333333333374,33.80641794775653,0.1825396825396825,0.0221222347206598,0.4960667109497909,0.0493542645690327,20,2.377952755905512,3,2.1102362204724407,1.0,0.028846607004772,5,0.2362204724409448,0.25,0.0133614870749093,18.5,5.331307583207618,9.0,7.236220472440944,263,176,87,265,151,141,78,155,5.056818181818182,14,56.7680608365019,updates.20010711.1017.json,2001-07-11,10:17
42,42,0.7209984887733978,0.0045661902180625,0.7207505210832803,0.0045661902180625,0.4182692307692308,0.2492516215598431,405.16190476190405,192.17171427329333,0.3606321839080459,0.003747588185821,0.7032258423380987,0.0178801018501417,248,2.30416068866571,3,2.0444763271162123,1.0,0.0135698837718601,7,0.0774748923959827,1.0,0.0115362826611416,251.0,83.20016550904589,11.0,8.289813486370157,1244,1143,101,3898,2504,941,145,2569,4.89413823272091,21,84.516077170418,updates.20010711.1032.json,2001-07-11,10:32
43,43,0.481444693015163,0.0253966842970798,0.4801405667412378,0.0253966842970798,0.3452167060677699,0.2085174046859124,65.70952380952387,35.544245673384744,0.1333333333333333,0.0172185430463576,0.4687961920501132,0.0453204794193199,18,2.218543046357616,3,2.066225165562914,1.0,0.0133156375401059,3,0.0993377483443708,1.0,0.0131950435922496,20.0,5.3824701420727905,,,287,230,57,462,160,257,53,184,5.665217391304348,12,67.22648083623693,updates.20010711.1047.json,2001-07-11,10:47
44,44,0.4335273708836924,0.0295236453915588,0.4313938316632281,0.0295236453915588,0.3762057877813505,0.2357368725711995,54.450000000000045,31.01853645412967,0.1452991452991453,0.0221642764015645,0.4387596706716057,0.0529764885506932,15,2.1864406779661016,3,2.135593220338983,1.0,0.047438409601919,5,0.2542372881355932,2.0,0.0436839811215287,17.0,4.912550605758482,10.0,7.6440677966101696,228,144,84,200,140,91,66,125,5.319444444444445,11,55.824561403508774,updates.20010711.1102.json,2001-07-11,11:02
45,45,0.472082354524455,0.0265023159838862,0.4691642764387746,0.0265023159838862,0.3463414634146341,0.2191043423739993,63.200000000000074,35.018747918747906,0.1478873239436619,0.0190091598542303,0.4732839545082604,0.0461801152389724,18,2.237762237762238,3,2.1188811188811187,1.0,0.0470832586217201,3,0.1678321678321678,1.0,0.0368552465601985,21.0,5.062974845667155,10.0,7.636363636363637,249,185,64,414,157,218,62,110,5.751351351351351,11,64.66666666666667,updates.20010711.1117.json,2001-07-11,11:17
46,46,0.5340193438217755,0.0262375672474563,0.531164865473376,0.0262375672474563,0.3560606060606061,0.2229500103745836,64.53333333333339,35.46650610735118,0.1560283687943262,0.0189791229647387,0.476922280090027,0.0468066209294218,20,2.2464788732394365,3,2.119718309859155,1.0,0.0493089852244781,4,0.1901408450704225,2.0,0.048745856843963,15.5,5.1464242525862245,12.0,8.788732394366198,275,214,61,475,165,258,48,188,5.191588785046729,12,64.85090909090908,updates.20010711.1132.json,2001-07-11,11:32
47,47,0.4303848923646447,0.0294279621297337,0.4283115652210137,0.0294279621297337,0.3547486033519553,0.2220202352241924,55.61785714285719,31.967553323412687,0.1181102362204724,0.0204232283464566,0.4013892874017898,0.0506965714318291,14,2.2265625,3,2.109375,1.0,0.0319309163059163,4,0.1640625,0.5,0.0206616200836322,15.0,4.628487723214286,12.0,8.8515625,214,143,71,267,137,130,63,107,5.265734265734266,12,58.705607476635514,updates.20010711.1147.json,2001-07-11,11:47
48,48,0.589239356683451,0.0150569657235664,0.5883443528828313,0.0150569657235664,0.3406862745098039,0.1995982001291645,114.97619047619038,61.82183173258451,0.0899280575539568,0.0097470410768159,0.4764287548979442,0.0285850578973069,21,2.2759856630824373,3,2.100358422939068,1.0,0.0405011674904148,6,0.1827956989247312,1.0,0.0246199047532219,19.0,6.994669959669961,12.0,9.114695340501791,513,394,119,1098,772,366,208,814,5.784810126582278,16,71.7933723196881,updates.20010711.1202.json,2001-07-11,12:02
49,49,0.4880202438108547,0.017643021518834,0.4796643664933121,0.017643021518834,0.3895833333333333,0.2426289361611089,91.38452380952371,50.50229038101383,0.1657754010695187,0.0155307771077483,0.4844824495662128,0.0423710963760481,27,2.4627659574468086,3,2.127659574468085,1.0,0.0463532100070424,8,0.2712765957446808,2.0,0.0394057376352494,31.0,7.868995571986198,12.0,8.74468085106383,527,397,130,1098,702,670,367,798,4.6498740554156175,13,68.92599620493358,updates.20010711.1217.json,2001-07-11,12:17
50,50,0.492244978951717,0.0254699065853664,0.4908613673780013,0.0254699065853664,0.362962962962963,0.2202541354140414,64.75000000000007,36.36032867282869,0.1224489795918367,0.0185695899981613,0.403632197518421,0.0452078937036541,15,2.243243243243243,3,2.1486486486486487,1.0,0.0563208596296831,5,0.2432432432432432,1.0,0.0353010645147044,16.0,4.811409827034827,11.0,8.195945945945946,280,203,77,434,169,234,56,139,5.5931372549019605,11,63.65357142857143,updates.20010711.1232.json,2001-07-11,12:32
51,51,0.5571079713936855,0.0229240216796777,0.5548945712407252,0.0229240216796778,0.3580508474576271,0.2138392999644476,73.75000000000001,40.47972667855021,0.1183431952662721,0.015315001740341,0.4534651690975902,0.0418867757940438,19,2.2588235294117647,3,2.070588235294118,1.0,0.0179542885734836,3,0.1058823529411764,1.0,0.0134922331872395,20.0,5.530412038941451,12.0,8.776470588235295,344,238,106,560,321,263,132,283,5.525210084033613,12,63.78779069767442,updates.20010711.1247.json,2001-07-11,12:47
52,52,0.3674790286784507,0.0229471734088595,0.3694649351764724,0.0229471734088595,0.3301526717557252,0.2095482415488613,69.87857142857149,40.94176701331876,0.1156069364161849,0.0160122251013221,0.4139222884768843,0.041710765069093,18,2.293103448275862,3,2.1091954022988504,1.0,0.0288884327677431,6,0.1896551724137931,0.3333333333333333,0.0125933674089235,20.0,6.07354580285615,10.0,8.017241379310345,300,224,76,445,173,145,67,158,5.348214285714286,14,63.39,updates.20010711.1302.json,2001-07-11,13:02
