,Unnamed: 0,max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,file_name,date,time,is_Anomaly,attack_name
10,10,0.400957101,0.02924959989,0.3974649013,0.02924959989,0.3784793388,0.226503375,51.19285714,28.4463106,0.1363636364,0.02457002457,0.444819846,0.05768217972,13,2.36036036,3,2.117117117,1,0.02164607165,4,0.2162162162,0.5,0.02200275403,14,5.275667226,,,199,117,82,220,154,104,70,177,4.803418803,13,53.37688442,updates.20010711.0232.json,2001-07-11,02:32,,
11,11,0.4458128655,0.04123946229,0.4445687135,0.04123946229,0.3738038278,0.2437664484,37.2,21.4831375,0.1973684211,0.03520164046,0.4890428428,0.07409686965,13,2.350649351,3,2.090909091,0.3333333333,0.01255411255,2,0.1558441558,0.5,0.03674304781,15,4.415306122,,,156,84,72,150,114,73,54,132,5.19047619,14,50.6474359,updates.20010711.0247.json,2001-07-11,02:47,,
12,12,0.4729812837,0.03280300783,0.4691440091,0.03280300783,0.3416666667,0.2094410878,52.11230159,30.18908471,0.1056910569,0.02294781012,0.3983918211,0.05479594228,12,2.346774194,3,2.10483871,1,0.02656483302,3,0.1693548387,0.3333333333,0.02296291621,13,5.77886437,14,11.21774194,270,189,81,624,412,291,124,422,6.481481481,21,70.76296296,updates.20010711.0302.json,2001-07-11,03:02,,
13,13,0.6268997257,0.03665572389,0.6257525084,0.03665572389,0.3965517241,0.2387835083,44.48333333,25.01574501,0.152173913,0.02968676952,0.4349738927,0.06582374267,13,2.268817204,3,2.161290323,1,0.0430435753,4,0.2258064516,0.1428571429,0.01379642839,14,4.247192354,9,7.107526882,177,110,67,285,219,140,109,268,5.236363636,15,60.93220339,updates.20010711.0317.json,2001-07-11,03:17,,
14,14,0.6373441933,0.03372065779,0.637423853,0.03372065779,0.40234375,0.235291748,51.13333333,27.49761905,0.1747572816,0.02613890963,0.4740968956,0.05672986363,15,2.230769231,3,2.144230769,1,0.0480365223,4,0.2307692308,0.5,0.02570585855,15,4.792025336,10,7.740384615,225,136,89,298,2205,140,115,165,4.970588235,14,92.14222222,updates.20010711.0332.json,2001-07-11,03:32,,
15,15,0.8559802127,0.005719917163,0.8560474028,0.005719917163,0.4414191419,0.2578450261,343.9333333,158.4935279,0.4598130841,0.004589203515,0.7041787934,0.02266470208,242,2.138059701,3,2.044776119,1,0.01291773146,6,0.07835820896,1,0.006153921675,246,103.6811672,10,7.554104478,1001,904,97,3559,2483,1108,144,3366,4.822099448,14,87.47852148,updates.20010711.0347.json,2001-07-11,03:47,,
16,16,0.7748281518,0.007588454993,0.7748224319,0.007588454993,0.3931102496,0.2388651448,253.1595238,118.4847782,0.4098360656,0.005460833023,0.7042186156,0.0242739189,173,2.053738318,3,2.042056075,1,0.0161499099,5,0.06308411215,1,0.00651792561,175,72.21302578,,,583,503,80,1747,353,138,87,325,4.932539683,15,76.68267581,updates.20010711.0402.json,2001-07-11,04:02,,
17,17,0.4348557692,0.05469842657,0.4312700321,0.05469842657,0.3532608696,0.2343657449,29.37619048,18.22668602,0.1538461538,0.04289044289,0.473735092,0.0763562054,9,2.287878788,3,2.166666667,0.3333333333,0.03501683502,6,0.3181818182,0.3333333333,0.02679458853,9,4.044991582,13,9.136363636,130,74,56,165,98,94,43,91,5.202702703,13,54.93846154,updates.20010711.0417.json,2001-07-11,04:17,,
18,18,0.4351426139,0.03317647999,0.4314673593,0.03317647999,0.3391304348,0.2138234603,48.68333333,28.42766344,0.1025641026,0.0221642764,0.4456322312,0.05362934933,10,2.203389831,3,2.118644068,1,0.03898488517,3,0.1525423729,1,0.04847931364,12,3.875679311,10,7.669491525,202,118,84,279,195,87,81,184,5.144067797,12,57.08415842,updates.20010711.0432.json,2001-07-11,04:32,,
19,19,0.5044386724,0.03604760476,0.5011722783,0.03604760476,0.3759398496,0.2292483362,48.01666667,26.29279571,0.17,0.02752475248,0.5519643008,0.05852998449,14,2.326732673,3,2.089108911,1,0.01639418143,5,0.1485148515,1,0.05285312049,17,4.155783204,11,7.910891089,177,100,77,211,206,90,106,209,4.95,17,55.36158192,updates.20010711.0447.json,2001-07-11,04:47,,
20,20,0.5658352682,0.03008758779,0.5595620392,0.03008758779,0.3911564626,0.2353707561,56.73333333,30.67214821,0.1826086957,0.02383808096,0.5240998471,0.05637707133,20,2.344827586,3,2.146551724,1,0.05082101806,4,0.2068965517,0.5,0.02447644092,21,4.831202107,11,7.853448276,259,131,128,528,328,232,136,197,5.183206107,12,57.21235521,updates.20010711.0502.json,2001-07-11,05:02,,
21,21,0.3900233427,0.04233926129,0.3840061858,0.04233926129,0.364806867,0.2297560747,38.55952381,22.74308114,0.1294117647,0.03255813953,0.4420597748,0.06665156105,10,2.26744186,3,2.186046512,1,0.05848602302,5,0.3139534884,0.5,0.03639768386,10,4.43711492,11,8.26744186,232,130,102,485,362,260,144,277,4.984615385,12,61.46551724,updates.20010711.0517.json,2001-07-11,05:17,,
22,22,0.4545604278,0.03294951083,0.4485816173,0.03294951083,0.3522012579,0.2231561029,48.80952381,28.38940224,0.125,0.02243994943,0.4512768162,0.05457076168,13,2.212389381,3,2.079646018,0.3333333333,0.008206100684,2,0.1061946903,0.25,0.0101693989,10,4.236072482,11,8.407079646,212,123,89,250,289,101,83,150,4.959349593,11,57.79716981,updates.20010711.0532.json,2001-07-11,05:32,,
23,23,0.4818063171,0.03467346735,0.4786497114,0.03467346735,0.3773584906,0.2352320097,48.21666667,26.91834041,0.18,0.02752475248,0.5232196047,0.05786980601,15,2.346534653,3,2.148514851,1,0.05022926662,5,0.2079207921,0.5,0.02913846218,18,4.873043376,10,7.603960396,172,118,54,340,339,105,90,236,5.372881356,14,68.04651163,updates.20010711.0547.json,2001-07-11,05:47,,
24,24,0.6439841108,0.03470793563,0.6425812663,0.03470793563,0.3707482993,0.2200727821,51.25,27.43901154,0.1651376147,0.02368640534,0.4931982338,0.05303711234,15,2.190909091,3,2.127272727,0.3333333333,0.0218105424,5,0.2454545455,0.2,0.01140302295,11,4.196248196,10,7.690909091,231,157,74,466,261,235,64,337,4.878980892,12,64.28571429,updates.20010711.0602.json,2001-07-11,06:02,,
25,25,0.484982125,0.03336843337,0.4794736782,0.03336843337,0.3457943925,0.2229898759,49.09285714,28.3202761,0.1441441441,0.02364864865,0.4323529219,0.05578013228,14,2.258928571,3,2.107142857,1,0.03172284065,4,0.1875,0.5,0.02032447787,12.5,4.479599084,12,8.464285714,203,128,75,355,163,118,41,130,4.8359375,11,59.1773399,updates.20010711.0617.json,2001-07-11,06:17,,
26,26,0.5484905338,0.03171631719,0.5424567805,0.03171631719,0.3802816901,0.2369869558,52.3,29.10009466,0.1851851852,0.02599388379,0.4999943913,0.05663304374,18,2.366972477,3,2.155963303,1,0.05493316973,5,0.2752293578,1,0.02329770511,14,4.617791612,10,7.486238532,238,159,79,277,191,151,72,159,4.823899371,11,57.81512605,updates.20010711.0632.json,2001-07-11,06:32,,
27,27,0.5902957946,0.02420550569,0.5907618934,0.02420550569,0.3940217391,0.2318783243,69.36666667,37.61394868,0.1517241379,0.01917808219,0.4308847232,0.04705909598,19,2.369863014,3,2.102739726,1,0.01960258159,7,0.2054794521,1,0.02458250682,15,5.384596701,10,7.520547945,277,185,92,451,389,167,126,371,5.259459459,12,63.24909747,updates.20010711.0647.json,2001-07-11,06:47,,
28,28,0.54505487,0.02778422009,0.5421325502,0.02778422009,0.3631436314,0.2211355996,59.95,33.36940623,0.1268656716,0.01967938087,0.4629533681,0.04736872344,14,2.237037037,3,2.088888889,1,0.02239667377,4,0.1777777778,1,0.0210595793,12.5,4.605406655,10,7.733333333,226,144,82,283,200,87,58,139,4.924137931,11,58.22566372,updates.20010711.0702.json,2001-07-11,07:02,,
29,29,0.564242609,0.02641435599,0.5608336073,0.02641435599,0.3920972644,0.2378601141,63.58333333,34.45443889,0.1860465116,0.02182468694,0.4922557551,0.05036446709,21,2.323076923,3,2.123076923,1,0.03588651222,5,0.2307692308,1,0.02345315318,24,5.416166334,11,8.1,242,170,72,292,174,129,84,156,5.111764706,11,60.81818182,updates.20010711.0717.json,2001-07-11,07:17,,
30,30,0.5032575474,0.02803946382,0.498015873,0.02803946382,0.3746312684,0.2304878275,60.18333333,33.03688109,0.1653543307,0.0218996063,0.4975989897,0.05087989685,18,2.265625,3,2.125,1,0.02434037317,6,0.234375,1,0.01708840428,21,4.76914301,11,7.984375,210,133,77,250,166,89,45,124,5.105263158,11,56.36190476,updates.20010711.0732.json,2001-07-11,07:32,,
31,31,0.4105706689,0.03054170821,0.4089428144,0.03054170821,0.3562874251,0.2263073632,53.48333333,30.58355279,0.1428571429,0.0231092437,0.4602159431,0.05247694344,14,2.266666667,3,2.141666667,1,0.05562989842,4,0.2,0.6666666667,0.01712475786,17,4.683250661,11,8.4,248,161,87,316,203,163,79,137,4.894409938,12,57.70564516,updates.20010711.0747.json,2001-07-11,07:47,,
32,32,0.6486561573,0.004012688954,0.6485342606,0.004012688954,0.4211371523,0.245664459,438.1333333,213.523294,0.3169811321,0.003223665497,0.7030487168,0.01580196429,249,2.282663317,3,2.054020101,1,0.01637301506,16,0.1130653266,0.5,0.00689128896,252,76.28984337,,,1746,1633,113,5308,2552,1983,83,2610,4.655848132,12,82.56930126,updates.20010711.0802.json,2001-07-11,08:02,,
33,33,0.4904393827,0.02596790484,0.4863808642,0.02596790484,0.3828571429,0.2333728341,61.55,34.98421517,0.1268656716,0.02034273079,0.4036515077,0.04937835723,15,2.333333333,3,2.118518519,1,0.0329349832,6,0.2444444444,0.1666666667,0.01399118699,12,4.653745029,10,7.592592593,301,186,115,553,381,313,165,375,4.967741935,14,60.55481728,updates.20010711.0817.json,2001-07-11,08:17,,
34,34,0.6009925166,0.02888603768,0.5996896221,0.02888603768,0.3768545994,0.2249211861,58.93333333,32.31990947,0.1417322835,0.02054625984,0.4165424689,0.04901997537,15,2.2734375,3,2.125,1,0.0399454967,7,0.2578125,0.2,0.009292761697,11.5,4.513671875,10,7.6328125,223,162,61,475,257,222,53,384,5.043209877,10,67.52017937,updates.20010711.0832.json,2001-07-11,08:32,,
35,35,0.4705574942,0.02004616554,0.4655516368,0.02004616554,0.3594432942,0.2013267058,62.35,31.25987781,0.1739130435,0.02012303201,0.5172540569,0.04704386849,21,2.338129496,3,2.100719424,1,0.02857822156,5,0.1942446043,1,0.02936953667,24,5.589028777,,,288,193,95,459,322,150,70,301,5.077720207,21,61.88888889,updates.20010711.0847.json,2001-07-11,08:47,,
36,36,0.4344442862,0.0204351232,0.4355208185,0.0204351232,0.356605042,0.1916896621,52.31666667,25.6171627,0.1680672269,0.02128851541,0.5132431672,0.05239594616,16,2.15,3,2.125,1,0.057582846,4,0.2,0.5,0.01256367317,20,5.041494709,,,273,166,107,288,235,128,127,259,4.469879518,10,53.86813187,updates.20010711.0902.json,2001-07-11,09:02,,
37,37,0.4468131868,0.033737646,0.4463141026,0.033737646,0.3633217993,0.2304579361,46.5,27.44456424,0.1238095238,0.02443845463,0.417711594,0.05468185162,10,2.179245283,3,2.141509434,1,0.05803457549,4,0.2547169811,0.125,0.008978102212,13,4.323943902,10,7.226415094,205,146,59,322,101,90,47,90,4.869863014,10,61.3804878,updates.20010711.0917.json,2001-07-11,09:17,,
38,38,0.4865605503,0.03744634192,0.4817357223,0.03744634192,0.3696498054,0.2319359854,43.45,25.38343479,0.1578947368,0.02763157895,0.4108889712,0.06111773366,13,2.260416667,3,2.114583333,0.3333333333,0.01668701669,4,0.21875,0.5,0.01718886563,15,4.645078793,11,8.0625,211,130,81,267,176,148,87,155,4.953846154,11,57.37440758,updates.20010711.0932.json,2001-07-11,09:32,,
39,39,0.4389624183,0.02512920821,0.4349097525,0.02512920821,0.3756906077,0.23688458,63.75,36.17079133,0.1617647059,0.02039501932,0.423956107,0.04849458253,18,2.343065693,3,2.131386861,1,0.05436179478,5,0.2408759124,0.3333333333,0.01763134002,22,5.683616944,10,7.445255474,273,188,85,439,180,228,58,174,5.276595745,14,60.8974359,updates.20010711.0947.json,2001-07-11,09:47,,
40,40,0.5737410651,0.02599152431,0.5692059233,0.02599152431,0.4,0.2391539922,64.2,34.94200897,0.1769230769,0.02113916618,0.4971839796,0.04970946381,20,2.374045802,3,2.122137405,1,0.04096507514,5,0.2061068702,0.3333333333,0.01422852043,23,5.690254859,10,7.381679389,329,181,148,304,4660,154,116,177,5.005524862,13,106.1337386,updates.20010711.1002.json,2001-07-11,10:02,,
41,41,0.5850878307,0.02692063492,0.5832492063,0.02692063492,0.4038461538,0.2389057791,63.53333333,33.80641795,0.1825396825,0.02212223472,0.4960667109,0.04935426457,20,2.377952756,3,2.11023622,1,0.028846607,5,0.2362204724,0.25,0.01336148707,18.5,5.331307583,9,7.236220472,263,176,87,265,151,141,78,155,5.056818182,14,56.76806084,updates.20010711.1017.json,2001-07-11,10:17,,
42,42,0.7209984888,0.004566190218,0.7207505211,0.004566190218,0.4182692308,0.2492516216,405.1619048,192.1717143,0.3606321839,0.003747588186,0.7032258423,0.01788010185,248,2.304160689,3,2.044476327,1,0.01356988377,7,0.0774748924,1,0.01153628266,251,83.20016551,11,8.289813486,1244,1143,101,3898,2504,941,145,2569,4.894138233,21,84.51607717,updates.20010711.1032.json,2001-07-11,10:32,,
43,43,0.481444693,0.0253966843,0.4801405667,0.0253966843,0.3452167061,0.2085174047,65.70952381,35.54424567,0.1333333333,0.01721854305,0.4687961921,0.04532047942,18,2.218543046,3,2.066225166,1,0.01331563754,3,0.09933774834,1,0.01319504359,20,5.382470142,,,287,230,57,462,160,257,53,184,5.665217391,12,67.22648084,updates.20010711.1047.json,2001-07-11,10:47,,
44,44,0.4335273709,0.02952364539,0.4313938317,0.02952364539,0.3762057878,0.2357368726,54.45,31.01853645,0.1452991453,0.0221642764,0.4387596707,0.05297648855,15,2.186440678,3,2.13559322,1,0.0474384096,5,0.2542372881,2,0.04368398112,17,4.912550606,10,7.644067797,228,144,84,200,140,91,66,125,5.319444444,11,55.8245614,updates.20010711.1102.json,2001-07-11,11:02,,
45,45,0.4720823545,0.02650231598,0.4691642764,0.02650231598,0.3463414634,0.2191043424,63.2,35.01874792,0.1478873239,0.01900915985,0.4732839545,0.04618011524,18,2.237762238,3,2.118881119,1,0.04708325862,3,0.1678321678,1,0.03685524656,21,5.062974846,10,7.636363636,249,185,64,414,157,218,62,110,5.751351351,11,64.66666667,updates.20010711.1117.json,2001-07-11,11:17,,
46,46,0.5340193438,0.02623756725,0.5311648655,0.02623756725,0.3560606061,0.2229500104,64.53333333,35.46650611,0.1560283688,0.01897912296,0.4769222801,0.04680662093,20,2.246478873,3,2.11971831,1,0.04930898522,4,0.1901408451,2,0.04874585684,15.5,5.146424253,12,8.788732394,275,214,61,475,165,258,48,188,5.191588785,12,64.85090909,updates.20010711.1132.json,2001-07-11,11:32,,
47,47,0.4303848924,0.02942796213,0.4283115652,0.02942796213,0.3547486034,0.2220202352,55.61785714,31.96755332,0.1181102362,0.02042322835,0.4013892874,0.05069657143,14,2.2265625,3,2.109375,1,0.03193091631,4,0.1640625,0.5,0.02066162008,15,4.628487723,12,8.8515625,214,143,71,267,137,130,63,107,5.265734266,12,58.70560748,updates.20010711.1147.json,2001-07-11,11:47,,
48,48,0.5892393567,0.01505696572,0.5883443529,0.01505696572,0.3406862745,0.1995982001,114.9761905,61.82183173,0.08992805755,0.009747041077,0.4764287549,0.0285850579,21,2.275985663,3,2.100358423,1,0.04050116749,6,0.1827956989,1,0.02461990475,19,6.99466996,12,9.114695341,513,394,119,1098,772,366,208,814,5.784810127,16,71.79337232,updates.20010711.1202.json,2001-07-11,12:02,,
49,49,0.4880202438,0.01764302152,0.4796643665,0.01764302152,0.3895833333,0.2426289362,91.38452381,50.50229038,0.1657754011,0.01553077711,0.4844824496,0.04237109638,27,2.462765957,3,2.127659574,1,0.04635321001,8,0.2712765957,2,0.03940573764,31,7.868995572,12,8.744680851,527,397,130,1098,702,670,367,798,4.649874055,13,68.9259962,updates.20010711.1217.json,2001-07-11,12:17,,
50,50,0.492244979,0.02546990659,0.4908613674,0.02546990659,0.362962963,0.2202541354,64.75,36.36032867,0.1224489796,0.01856959,0.4036321975,0.0452078937,15,2.243243243,3,2.148648649,1,0.05632085963,5,0.2432432432,1,0.03530106451,16,4.811409827,11,8.195945946,280,203,77,434,169,234,56,139,5.593137255,11,63.65357143,updates.20010711.1232.json,2001-07-11,12:32,,
51,51,0.5571079714,0.02292402168,0.5548945712,0.02292402168,0.3580508475,0.2138393,73.75,40.47972668,0.1183431953,0.01531500174,0.4534651691,0.04188677579,19,2.258823529,3,2.070588235,1,0.01795428857,3,0.1058823529,1,0.01349223319,20,5.530412039,12,8.776470588,344,238,106,560,321,263,132,283,5.525210084,12,63.7877907,updates.20010711.1247.json,2001-07-11,12:47,,
52,52,0.3674790287,0.02294717341,0.3694649352,0.02294717341,0.3301526718,0.2095482415,69.87857143,40.94176701,0.1156069364,0.0160122251,0.4139222885,0.04171076507,18,2.293103448,3,2.109195402,1,0.02888843277,6,0.1896551724,0.3333333333,0.01259336741,20,6.073545803,10,8.017241379,300,224,76,445,173,145,67,158,5.348214286,14,63.39,updates.20010711.1302.json,2001-07-11,13:02,,
53,53,0.6278837338,0.02676084057,0.6281490879,0.02676084057,0.3703703704,0.2215334189,65.8,35.1939133,0.1642857143,0.01914893617,0.5004142523,0.04875423119,19,2.290780142,3,2.127659574,1,0.04497390094,6,0.2340425532,1,0.04514960196,23,5.099879928,11,8.595744681,301,198,103,369,242,188,106,217,4.863636364,15,57.69435216,updates.20010711.1317.json,2001-07-11,13:17,,
54,54,0.5409365716,0.02990601199,0.5348080065,0.02990601199,0.3773584906,0.2292115463,55.51666667,31.19105041,0.1333333333,0.02314049587,0.4030416776,0.05170700837,13,2.280991736,3,2.132231405,1,0.03309060086,5,0.2479338843,0.2,0.01454257857,16,4.753130329,11,8.454545455,266,183,83,697,377,354,67,380,5.327868852,16,68.72180451,updates.20010711.1332.json,2001-07-11,13:32,,
55,55,0.446540611,0.02931469504,0.445474524,0.02931469504,0.3537604457,0.2219350632,55.48333333,31.88866398,0.1181102362,0.02030019685,0.4056177393,0.0519229174,13,2.2421875,3,2.078125,1,0.0131707702,4,0.1640625,0.2,0.012369423,15,4.504920015,11,8.203125,278,175,103,782,467,433,160,476,5.005714286,12,67.57553957,updates.20010711.1347.json,2001-07-11,13:47,,
56,56,0.5825660313,0.02643614861,0.5799018178,0.02643614861,0.3968503937,0.2342914024,62.41666667,33.75189958,0.1732283465,0.02276082677,0.4466250683,0.05076840921,19,2.4296875,3,2.109375,1,0.02480449238,6,0.234375,1,0.04490944206,22,5.528943431,,,260,165,95,338,208,170,97,192,5.387878788,12,59.07692308,updates.20010711.1402.json,2001-07-11,14:02,,
57,57,0.5914345368,0.02792090072,0.5898940934,0.02792090072,0.3715846995,0.2196326634,63.15238095,33.92410971,0.1470588235,0.01921425505,0.5107778569,0.04718679158,16,2.262773723,3,2.094890511,1,0.01950987289,5,0.1751824818,1,0.01892989452,20,4.925368913,12,9.145985401,223,151,72,436,156,90,44,135,5.317880795,12,62.89237668,updates.20010711.1417.json,2001-07-11,14:17,,
58,58,0.5202659853,0.02255849838,0.5201270964,0.02255849838,0.3671176471,0.2170278199,73,38.80379572,0.14375,0.01684782609,0.4811507848,0.04186656601,19,2.267080745,3,2.111801242,1,0.0315482669,6,0.2049689441,1,0.02890024649,23,4.917521829,,,282,224,58,740,182,489,37,241,5.410714286,12,69.65248227,updates.20010711.1432.json,2001-07-11,14:32,,
59,59,0.5314789083,0.02145767329,0.5297031491,0.02145767329,0.3604887984,0.2152901281,75.3,42.54606742,0.1016949153,0.01415603377,0.4247694553,0.04227720131,15,2.224719101,3,2.084269663,1,0.01415742497,4,0.1348314607,0.5,0.01040238646,18,7.084054125,9,7.264044944,410,363,47,1916,396,1206,39,411,5.58677686,13,81.4,updates.20010711.1447.json,2001-07-11,14:47,,
60,60,0.5666295131,0.02882769473,0.5662852959,0.02882769473,0.379204893,0.228234991,57.06666667,31.82414603,0.1370967742,0.01987096774,0.4374454607,0.04995883388,14,2.144,3,2.12,1,0.02684606766,6,0.24,0.1176470588,0.006883501161,17,5.199537988,10,7.632,328,264,64,1798,131,1353,57,114,5.053030303,11,80.03353659,updates.20010711.1502.json,2001-07-11,15:02,,
61,61,0.5459847664,0.02449604386,0.5403678481,0.02449604386,0.3844086022,0.2316144576,67.13333333,36.86953814,0.1468531469,0.01835664336,0.4377688745,0.04525650996,18,2.222222222,3,2.125,1,0.04064378908,5,0.2083333333,0.25,0.01069812493,21,5.169701363,10,7.708333333,278,216,62,484,164,254,51,190,5.069444444,11,65.29496403,updates.20010711.1517.json,2001-07-11,15:17,,
62,62,0.57227006,0.02755145929,0.5671666667,0.02755145929,0.390625,0.2354121523,60.58333333,33.32485513,0.176,0.02107936508,0.5260339325,0.05042327203,18,2.198412698,3,2.198412698,1,0.07679859823,9,0.4047619048,0.09708737864,0.007314903313,22,6.834528677,10,7.746031746,285,226,59,931,132,617,40,107,5.075221239,9,71.26315789,updates.20010711.1532.json,2001-07-11,15:32,,
63,63,0.6564102564,0.03431487606,0.6534506991,0.03431487606,0.3866171004,0.2303105046,50,27.38697245,0.1538461538,0.02472527473,0.4870646434,0.0566616997,15,2.266666667,3,2.066666667,0.2,0.007600151172,3,0.1142857143,0.5,0.03042054288,16,4.631904247,12,8.542857143,196,138,58,220,91,113,49,86,4.963768116,18,58.4744898,updates.20010711.1547.json,2001-07-11,15:47,,
64,64,0.3944546965,0.026825282,0.3897028174,0.026825282,0.3428571429,0.2138096225,60.08333333,34.76152162,0.125,0.01772030651,0.479493532,0.04773696678,18,2.172413793,3,2.117241379,1,0.04189655172,5,0.1862068966,0.5,0.0126162505,18,6.065195925,10,7.986206897,466,379,87,1768,368,1283,95,265,5.293193717,16,76.51716738,updates.20010711.1602.json,2001-07-11,16:02,,
65,65,0.4401520798,0.027744905,0.4330944944,0.027744905,0.3546666667,0.2223964384,57.8,33.42118143,0.1127819549,0.02019975311,0.4157364143,0.04777388996,13,2.23880597,3,2.156716418,1,0.05521841343,7,0.3582089552,0.5,0.01899947386,15,5.139870432,12,8.410447761,338,261,77,1372,883,1003,114,208,5.237547893,12,82.34615385,updates.20010711.1617.json,2001-07-11,16:17,,
